"STATION","NAME","DATE","TMAX","TMIN","TOBS"
"USC00190120","AMHERST, MA US","2020-02-18","41","20","28"
"USC00190120","AMHERST, MA US","2020-02-19","36","28","35"
"USC00190120","AMHERST, MA US","2020-02-20","40","17","18"
"USC00190120","AMHERST, MA US","2020-02-21","30","11","11"
"USC00190120","AMHERST, MA US","2020-02-22","33","11","16"
"USC00190120","AMHERST, MA US","2020-02-23","44","16","20"
"USC00190120","AMHERST, MA US","2020-02-24","53","20","23"
"USC00190120","AMHERST, MA US","2020-02-25","61","23","36"
"USC00190120","AMHERST, MA US","2020-02-26","52","35","38"
"USC00190120","AMHERST, MA US","2020-02-27","50","38","42"
"USC00190120","AMHERST, MA US","2020-02-28","50","25","26"
"USC00190120","AMHERST, MA US","2020-02-29","36","18","21"
"USC00190120","AMHERST, MA US","2020-03-01","34","13","19"
"USC00190120","AMHERST, MA US","2020-03-02","35","19","29"
"USC00190120","AMHERST, MA US","2020-03-03","57","29","36"
"USC00190120","AMHERST, MA US","2020-03-04","62","35","42"
"USC00190120","AMHERST, MA US","2020-03-05","62","35","37"
"USC00190120","AMHERST, MA US","2020-03-06","49","23","25"
"USC00190120","AMHERST, MA US","2020-03-07","48","25","29"
"USC00190120","AMHERST, MA US","2020-03-08","43","20","22"
"USC00190120","AMHERST, MA US","2020-03-09","57","22","29"
"USC00190120","AMHERST, MA US","2020-03-10","72","29","40"
"USC00190120","AMHERST, MA US","2020-03-11","66","38","38"
"USC00190120","AMHERST, MA US","2020-03-12","51","33","34"
"USC00190120","AMHERST, MA US","2020-03-13","45","33","38"
"USC00190120","AMHERST, MA US","2020-03-14","59","38","38"
"USC00190120","AMHERST, MA US","2020-03-15","50","36","36"
"USC00190120","AMHERST, MA US","2020-03-16","48","22","23"
"USC00190120","AMHERST, MA US","2020-03-17","43","23","30"
"USC00190120","AMHERST, MA US","2020-03-18","47","27","27"
"USC00190120","AMHERST, MA US","2020-03-19","54","27","35"
"USC00190120","AMHERST, MA US","2020-03-20","54","26","40"
"USC00190120","AMHERST, MA US","2020-03-21","65","39","39"
"USC00190120","AMHERST, MA US","2020-03-22","65","23","23"
"USC00190120","AMHERST, MA US","2020-03-23","42","23","30"
"USC00190120","AMHERST, MA US","2020-03-24","35","30","33"
"USC00190120","AMHERST, MA US","2020-03-25","45","26","32"
"USC00190120","AMHERST, MA US","2020-03-26","45","26","30"
"USC00190120","AMHERST, MA US","2020-03-27","57","28","42"
"USC00190120","AMHERST, MA US","2020-03-28","61","26","27"
"USC00190120","AMHERST, MA US","2020-03-29","50","27","42"
"USC00190120","AMHERST, MA US","2020-03-30","47","37","38"
"USC00190120","AMHERST, MA US","2020-03-31","47","34","34"
"USC00190120","AMHERST, MA US","2020-04-01","57","29","30"
"USC00190120","AMHERST, MA US","2020-04-02","51","29","39"
"USC00190120","AMHERST, MA US","2020-04-03","52","39","42"
"USC00190120","AMHERST, MA US","2020-04-04","51","42","43"
"USC00190120","AMHERST, MA US","2020-04-05","56","43","46"
"USC00190120","AMHERST, MA US","2020-04-06","57","33","34"
"USC00190120","AMHERST, MA US","2020-04-07","61","32","35"
"USC00190120","AMHERST, MA US","2020-04-08","64","35","45"
"USC00190120","AMHERST, MA US","2020-04-09","56","35","44"
"USC00190120","AMHERST, MA US","2020-04-10","48","38","38"
"USC00190120","AMHERST, MA US","2020-04-11","47","35","38"
"USC00190120","AMHERST, MA US","2020-04-12","49","26","29"
"USC00190120","AMHERST, MA US","2020-04-13","63","29","55"
"USC00190120","AMHERST, MA US","2020-04-14","63","29","44"
"USC00190120","AMHERST, MA US","2020-04-15","54","38","39"
"USC00190120","AMHERST, MA US","2020-04-16","54","38","39"
"USC00190120","AMHERST, MA US","2020-04-17","44","31","34"
"USC00190120","AMHERST, MA US","2020-04-18","49","32","33"
"USC00190120","AMHERST, MA US","2020-04-19","42","26","31"
"USC00190120","AMHERST, MA US","2020-04-20","62","30","43"
"USC00190120","AMHERST, MA US","2020-04-21","54","30","42"
"USC00190120","AMHERST, MA US","2020-04-22","51","31","32"
"USC00190120","AMHERST, MA US","2020-04-23","44","27","33"
"USC00190120","AMHERST, MA US","2020-04-24","53","27","38"
"USC00190120","AMHERST, MA US","2020-04-25","49","32","36"
"USC00190120","AMHERST, MA US","2020-04-26","66","36","45"
"USC00190120","AMHERST, MA US","2020-04-27","53","36","38"
"USC00190120","AMHERST, MA US","2020-04-28","43","38","39"
"USC00190120","AMHERST, MA US","2020-04-29","59","32","36"
"USC00190120","AMHERST, MA US","2020-04-30","64","36","42"
"USC00190120","AMHERST, MA US","2020-05-01","64","36","53"
"USC00190120","AMHERST, MA US","2020-05-02","68","39","47"
"USC00190120","AMHERST, MA US","2020-05-03","69","46","56"
"USC00190120","AMHERST, MA US","2020-05-04","77","47","55"
"USC00190120","AMHERST, MA US","2020-05-05","66","37","43"
"USC00190120","AMHERST, MA US","2020-05-06","59","32","37"
"USC00190120","AMHERST, MA US","2020-05-07","59","36","39"
"USC00190120","AMHERST, MA US","2020-05-08","64","39","44"
"USC00190120","AMHERST, MA US","2020-05-09","56","35","35"
"USC00190120","AMHERST, MA US","2020-05-10","43","33","40"
"USC00190120","AMHERST, MA US","2020-05-11","59","32","37"
"USC00190120","AMHERST, MA US","2020-05-12","57","38","45"
"USC00190120","AMHERST, MA US","2020-05-13","53","28","35"
"USC00190120","AMHERST, MA US","2020-05-14","58","30","36"
"USC00190120","AMHERST, MA US","2020-05-15","71","36","54"
"USC00190120","AMHERST, MA US","2020-05-16","81","54","60"
"USC00190120","AMHERST, MA US","2020-05-17","73","53","53"
"USC00190120","AMHERST, MA US","2020-05-18","70","52","53"
"USC00190120","AMHERST, MA US","2020-05-19","68","43","51"
"USC00190120","AMHERST, MA US","2020-05-20","67","38","45"
"USC00190120","AMHERST, MA US","2020-05-21","71","37","47"
"USC00190120","AMHERST, MA US","2020-05-22","76","47","54"
"USC00190120","AMHERST, MA US","2020-05-23","83","54","63"
"USC00190120","AMHERST, MA US","2020-05-24","83","43","48"
"USC00190120","AMHERST, MA US","2020-05-25","73","47","50"
"USC00190120","AMHERST, MA US","2020-05-26","70","50","62"
"USC00190120","AMHERST, MA US","2020-05-27","83","60","62"
"USC00190120","AMHERST, MA US","2020-05-28","83","60","66"
"USC00190120","AMHERST, MA US","2020-05-29","83","60","69"
"USC00190120","AMHERST, MA US","2020-05-30","83","60","68"
"USC00190120","AMHERST, MA US","2020-05-31","79","54","55"
"USC00190120","AMHERST, MA US","2020-06-01","64","35","43"
"USC00190120","AMHERST, MA US","2020-06-02","65","39","45"
"USC00190120","AMHERST, MA US","2020-06-03","70","45","58"
"USC00190120","AMHERST, MA US","2020-06-04","81","53","64"
"USC00190120","AMHERST, MA US","2020-06-05","86","64","66"
"USC00190120","AMHERST, MA US","2020-06-06","86","65","71"
"USC00190120","AMHERST, MA US","2020-06-07","87","50","58"
"USC00190120","AMHERST, MA US","2020-06-08","71","42","50"
"USC00190120","AMHERST, MA US","2020-06-09","78","50","57"
"USC00190120","AMHERST, MA US","2020-06-10","86","57","62"
"USC00190120","AMHERST, MA US","2020-06-11","83","62","70"
"USC00190120","AMHERST, MA US","2020-06-12","83","62","67"
"USC00190120","AMHERST, MA US","2020-06-13","81","47","55"
"USC00190120","AMHERST, MA US","2020-06-14","70","44","49"
"USC00190120","AMHERST, MA US","2020-06-15","73","49","57"
"USC00190120","AMHERST, MA US","2020-06-16","74","47","54"
"USC00190120","AMHERST, MA US","2020-06-17","80","46","55"
"USC00190120","AMHERST, MA US","2020-06-18","84","54","61"
"USC00190120","AMHERST, MA US","2020-06-19","86","61","70"
"USC00190120","AMHERST, MA US","2020-06-20","87","70","70"
"USC00190120","AMHERST, MA US","2020-06-21","91","63","70"
"USC00190120","AMHERST, MA US","2020-06-22","91","65","71"
"USC00190120","AMHERST, MA US","2020-06-23","92","66","71"
"USC00190120","AMHERST, MA US","2020-06-24","89","70","70"
"USC00190120","AMHERST, MA US","2020-06-25","85","55","61"
"USC00190120","AMHERST, MA US","2020-06-26","85","56","64"
"USC00190120","AMHERST, MA US","2020-06-27","86","54","60"
"USC00190120","AMHERST, MA US","2020-06-28","76","59","63"
"USC00190120","AMHERST, MA US","2020-06-29","82","63","67"
"USC00190120","AMHERST, MA US","2020-06-30","77","63","64"
"USC00190120","AMHERST, MA US","2020-07-01","76","62","63"
"USC00190120","AMHERST, MA US","2020-07-02","78","60","61"
"USC00190120","AMHERST, MA US","2020-07-03","90","61","73"
"USC00190120","AMHERST, MA US","2020-07-04","81","60","64"
"USC00190120","AMHERST, MA US","2020-07-05","84","63","69"
"USC00190120","AMHERST, MA US","2020-07-06","89","62","67"
"USC00190120","AMHERST, MA US","2020-07-07","87","65","66"
"USC00190120","AMHERST, MA US","2020-07-08","77","66","68"
"USC00190120","AMHERST, MA US","2020-07-09","85","66","70"
"USC00190120","AMHERST, MA US","2020-07-10","91","70","73"
"USC00190120","AMHERST, MA US","2020-07-11","85","72","73"
"USC00190120","AMHERST, MA US","2020-07-12","87","71","73"
"USC00190120","AMHERST, MA US","2020-07-13","88","68","70"
"USC00190120","AMHERST, MA US","2020-07-14","85","63","67"
"USC00190120","AMHERST, MA US","2020-07-15","79","62","64"
"USC00190120","AMHERST, MA US","2020-07-16","81","64","66"
"USC00190120","AMHERST, MA US","2020-07-17","80","60","61"
"USC00190120","AMHERST, MA US","2020-07-18","75","61","67"
"USC00190120","AMHERST, MA US","2020-07-19","90","63","67"
"USC00190120","AMHERST, MA US","2020-07-20","96","67","76"
"USC00190120","AMHERST, MA US","2020-07-21","92","64","70"
"USC00190120","AMHERST, MA US","2020-07-22","88","67","67"
"USC00190120","AMHERST, MA US","2020-07-23","88","67","71"
"USC00190120","AMHERST, MA US","2020-07-24","85","66","67"
"USC00190120","AMHERST, MA US","2020-07-25","83","63","65"
"USC00190120","AMHERST, MA US","2020-07-26","88","63","68"
"USC00190120","AMHERST, MA US","2020-07-27","89","67","74"
"USC00190120","AMHERST, MA US","2020-07-28","93","72","77"
"USC00190120","AMHERST, MA US","2020-07-29","87","59","63"
"USC00190120","AMHERST, MA US","2020-07-30","90","63","68"
"USC00190120","AMHERST, MA US","2020-07-31","87","64","66"
"USC00190120","AMHERST, MA US","2020-08-01","87","61","67"
"USC00190120","AMHERST, MA US","2020-08-02","89","67","72"
"USC00190120","AMHERST, MA US","2020-08-03","81","71","76"
"USC00190120","AMHERST, MA US","2020-08-04","87","69","69"
"USC00190120","AMHERST, MA US","2020-08-05","82","62","65"
"USC00190120","AMHERST, MA US","2020-08-06","85","57","60"
"USC00190120","AMHERST, MA US","2020-08-07","82","60","62"
"USC00190120","AMHERST, MA US","2020-08-08","82","62","68"
"USC00190120","AMHERST, MA US","2020-08-09","86","68","71"
"USC00190120","AMHERST, MA US","2020-08-10","89","66","69"
"USC00190120","AMHERST, MA US","2020-08-11","92","67","69"
"USC00190120","AMHERST, MA US","2020-08-12","94","69","71"
"USC00190120","AMHERST, MA US","2020-08-13","94","64","70"
"USC00190120","AMHERST, MA US","2020-08-14","86","61","65"
"USC00190120","AMHERST, MA US","2020-08-15","88","60","65"
"USC00190120","AMHERST, MA US","2020-08-16","76","62","64"
"USC00190120","AMHERST, MA US","2020-08-17","70","59","63"
"USC00190120","AMHERST, MA US","2020-08-18","83","63","65"
"USC00190120","AMHERST, MA US","2020-08-19","84","52","60"
"USC00190120","AMHERST, MA US","2020-08-20","80","50","52"
"USC00190120","AMHERST, MA US","2020-08-21","80","52","55"
"USC00190120","AMHERST, MA US","2020-08-22","89","55","63"
"USC00190120","AMHERST, MA US","2020-08-23","89","55","62"
"USC00190120","AMHERST, MA US","2020-08-24","94","62","66"
"USC00190120","AMHERST, MA US","2020-08-25","90","64","67"
"USC00190120","AMHERST, MA US","2020-08-26","88","52","54"
"USC00190120","AMHERST, MA US","2020-08-27","74","52","57"
"USC00190120","AMHERST, MA US","2020-08-28","78","52","58"
"USC00190120","AMHERST, MA US","2020-08-29","79","57","62"
"USC00190120","AMHERST, MA US","2020-08-30","79","57","62"
"USC00190120","AMHERST, MA US","2020-08-31","73","44","47"
"USC00190120","AMHERST, MA US","2020-09-01","75","47","56"
"USC00190120","AMHERST, MA US","2020-09-02","79","56","61"
"USC00190120","AMHERST, MA US","2020-09-03","72","61","68"
"USC00190120","AMHERST, MA US","2020-09-04","82","57","59"
"USC00190120","AMHERST, MA US","2020-09-05","79","47","48"
"USC00190120","AMHERST, MA US","2020-09-06","77","48","58"
"USC00190120","AMHERST, MA US","2020-09-07","79","56","60"
"USC00190120","AMHERST, MA US","2020-09-08","81","60","63"
"USC00190120","AMHERST, MA US","2020-09-09","84","63","66"
"USC00190120","AMHERST, MA US","2020-09-10","82","66","67"
"USC00190120","AMHERST, MA US","2020-09-11","78","62","64"
"USC00190120","AMHERST, MA US","2020-09-12","72","46","47"
"USC00190120","AMHERST, MA US","2020-09-13","71","47","53"
"USC00190120","AMHERST, MA US","2020-09-14","75","53","57"
"USC00190120","AMHERST, MA US","2020-09-15","73","39","39"
"USC00190120","AMHERST, MA US","2020-09-16","64","39","41"
"USC00190120","AMHERST, MA US","2020-09-17","72","41","50"
"USC00190120","AMHERST, MA US","2020-09-18","74","50","57"
"USC00190120","AMHERST, MA US","2020-09-19","67","33","34"
"USC00190120","AMHERST, MA US","2020-09-20","63","34","36"
"USC00190120","AMHERST, MA US","2020-09-21","62","32","32"
"USC00190120","AMHERST, MA US","2020-09-22","65","31","33"
"USC00190120","AMHERST, MA US","2020-09-23","71","32","40"
"USC00190120","AMHERST, MA US","2020-09-24","76","40","46"
"USC00190120","AMHERST, MA US","2020-09-25","75","46","56"
"USC00190120","AMHERST, MA US","2020-09-26","81","56","60"
"USC00190120","AMHERST, MA US","2020-09-27","77","60","65"
"USC00190120","AMHERST, MA US","2020-09-28","78","65","70"
"USC00190120","AMHERST, MA US","2020-09-29","80","66","67"
"USC00190120","AMHERST, MA US","2020-09-30","76","60","60"
"USC00190120","AMHERST, MA US","2020-10-01","69","49","52"
"USC00190120","AMHERST, MA US","2020-10-02","74","49","52"
"USC00190120","AMHERST, MA US","2020-10-03","62","41","43"
"USC00190120","AMHERST, MA US","2020-10-04","65","38","38"
"USC00190120","AMHERST, MA US","2020-10-05","64","37","46"
"USC00190120","AMHERST, MA US","2020-10-06","67","46","52"
"USC00190120","AMHERST, MA US","2020-10-07","68","49","51"
"USC00190120","AMHERST, MA US","2020-10-08","69","47","50"
"USC00190120","AMHERST, MA US","2020-10-09","60","33","34"
"USC00190120","AMHERST, MA US","2020-10-10","64","34","55"
"USC00190120","AMHERST, MA US","2020-10-11","77","53","53"
"USC00190120","AMHERST, MA US","2020-10-12","61","43","44"
"USC00190120","AMHERST, MA US","2020-10-13","56","44","48"
"USC00190120","AMHERST, MA US","2020-10-14","52","38","39"
"USC00190120","AMHERST, MA US","2020-10-15","70","38","39"
"USC00190120","AMHERST, MA US","2020-10-16","74","39","64"
"USC00190120","AMHERST, MA US","2020-10-17","65","41","41"
"USC00190120","AMHERST, MA US","2020-10-18","58","31","31"
"USC00190120","AMHERST, MA US","2020-10-19","61","31","36"
"USC00190120","AMHERST, MA US","2020-10-20","63","36","54"
"USC00190120","AMHERST, MA US","2020-10-21","69","54","57"
"USC00190120","AMHERST, MA US","2020-10-22","72","52","52"
"USC00190120","AMHERST, MA US","2020-10-23","77","52","64"
"USC00190120","AMHERST, MA US","2020-10-24","68","59","60"
"USC00190120","AMHERST, MA US","2020-10-25","66","32","33"
"USC00190120","AMHERST, MA US","2020-10-26","50","32","41"
"USC00190120","AMHERST, MA US","2020-10-27","47","40","47"
"USC00190120","AMHERST, MA US","2020-10-28","52","43","43"
"USC00190120","AMHERST, MA US","2020-10-29","47","43","44"
"USC00190120","AMHERST, MA US","2020-10-30","47","35","35"
"USC00190120","AMHERST, MA US","2020-10-31","37","21","24"
"USC00190120","AMHERST, MA US","2020-11-01","43","24","30"
"USC00190120","AMHERST, MA US","2020-11-02","52","24","37"
"USC00190120","AMHERST, MA US","2020-11-03","38","32","36"
"USC00190120","AMHERST, MA US","2020-11-04","42","26","30"
"USC00190120","AMHERST, MA US","2020-11-05","57","30","53"
"USC00190120","AMHERST, MA US","2020-11-06","69","46","47"
"USC00190120","AMHERST, MA US","2020-11-07","80","45","45"
"USC00190120","AMHERST, MA US","2020-11-08","77","35","36"
"USC00190120","AMHERST, MA US","2020-11-09","76","33","33"
"USC00190120","AMHERST, MA US","2020-11-10","75","33","36"
"USC00190120","AMHERST, MA US","2020-11-11","76","36","61"
"USC00190120","AMHERST, MA US","2020-11-12","70","58","58"
"USC00190120","AMHERST, MA US","2020-11-13","58","37","37"
"USC00190120","AMHERST, MA US","2020-11-14","41","33","33"
"USC00190120","AMHERST, MA US","2020-11-15","48","21","23"
"USC00190120","AMHERST, MA US","2020-11-16","58","23","42"
"USC00190120","AMHERST, MA US","2020-11-17","49","30","31"
"USC00190120","AMHERST, MA US","2020-11-18","44","26","26"
"USC00190120","AMHERST, MA US","2020-11-19","31","17","23"
"USC00190120","AMHERST, MA US","2020-11-20","43","23","43"
"USC00190120","AMHERST, MA US","2020-11-21","60","32","33"
"USC00190120","AMHERST, MA US","2020-11-22","60","23","25"
"USC00190120","AMHERST, MA US","2020-11-23","41","23","40"
"USC00190120","AMHERST, MA US","2020-11-24","45","27","31"
"USC00190120","AMHERST, MA US","2020-11-25","42","24","29"
"USC00190120","AMHERST, MA US","2020-11-26","40","29","38"
"USC00190120","AMHERST, MA US","2020-11-27","45","37","37"
"USC00190120","AMHERST, MA US","2020-11-28","51","36","37"
"USC00190120","AMHERST, MA US","2020-11-29","51","23","23"
"USC00190120","AMHERST, MA US","2020-11-30","51","23","30"
"USC00190120","AMHERST, MA US","2020-12-01","63","30","56"
"USC00190120","AMHERST, MA US","2020-12-02","59","33","33"
"USC00190120","AMHERST, MA US","2020-12-03","41","27","32"
"USC00190120","AMHERST, MA US","2020-12-04","49","31","41"
"USC00190120","AMHERST, MA US","2020-12-05","55","38","39"
"USC00190120","AMHERST, MA US","2020-12-06","39","30","30"
"USC00190120","AMHERST, MA US","2020-12-07","35","20","20"
"USC00190120","AMHERST, MA US","2020-12-08","35","20","26"
"USC00190120","AMHERST, MA US","2020-12-09","29","18","23"
"USC00190120","AMHERST, MA US","2020-12-10","32","23","31"
"USC00190120","AMHERST, MA US","2020-12-11","44","20","22"
"USC00190120","AMHERST, MA US","2020-12-12","49","22","33"
"USC00190120","AMHERST, MA US","2020-12-13","39","33","39"
"USC00190120","AMHERST, MA US","2020-12-14","53","26","30"
"USC00190120","AMHERST, MA US","2020-12-15","34","27","28"
"USC00190120","AMHERST, MA US","2020-12-16","33","16","16"
"USC00190120","AMHERST, MA US","2020-12-17","24","16","20"
"USC00190120","AMHERST, MA US","2020-12-18","23","19","21"
"USC00190120","AMHERST, MA US","2020-12-19","30","-2","0"
"USC00190120","AMHERST, MA US","2020-12-20","30","-2","19"
"USC00190120","AMHERST, MA US","2020-12-21","32","19","30"
"USC00190120","AMHERST, MA US","2020-12-22","36","26","27"
"USC00190120","AMHERST, MA US","2020-12-23","42","27","28"
"USC00190120","AMHERST, MA US","2020-12-24","41","23","31"
"USC00190120","AMHERST, MA US","2020-12-25","61","23","60"
"USC00190120","AMHERST, MA US","2020-12-26","60","27","27"
"USC00190120","AMHERST, MA US","2020-12-27","34","21","22"
"USC00190120","AMHERST, MA US","2020-12-28","38","21","27"
"USC00190120","AMHERST, MA US","2020-12-29","45","27","32"
"USC00190120","AMHERST, MA US","2020-12-30","35","17","19"
"USC00190120","AMHERST, MA US","2020-12-31","38","19","38"
"USC00190120","AMHERST, MA US","2021-01-01","42","18","19"
"USC00190120","AMHERST, MA US","2021-01-02","35","19","33"
"USC00190120","AMHERST, MA US","2021-01-03","42","23","26"
"USC00190120","AMHERST, MA US","2021-01-04","33","24","29"
"USC00190120","AMHERST, MA US","2021-01-05","39","28","31"
"USC00190120","AMHERST, MA US","2021-01-06","39","30","31"
"USC00190120","AMHERST, MA US","2021-01-07","38","28","28"
"USC00190120","AMHERST, MA US","2021-01-08","39","20","23"
"USC00190120","AMHERST, MA US","2021-01-09","40","21","22"
"USC00190120","AMHERST, MA US","2021-01-10","37","22","26"
"USC00190120","AMHERST, MA US","2021-01-11","40","15","16"
"USC00190120","AMHERST, MA US","2021-01-12","40","15","18"
"USC00190120","AMHERST, MA US","2021-01-13","35","18","22"
"USC00190120","AMHERST, MA US","2021-01-14","41","22","30"
"USC00190120","AMHERST, MA US","2021-01-15","34","25","29"
"USC00190120","AMHERST, MA US","2021-01-16","39","29","35"
"USC00190120","AMHERST, MA US","2021-01-17","43","34","35"
"USC00190120","AMHERST, MA US","2021-01-18","41","33","33"
"USC00190120","AMHERST, MA US","2021-01-19","44","21","23"
"USC00190120","AMHERST, MA US","2021-01-20","39","23","28"
"USC00190120","AMHERST, MA US","2021-01-21","36","18","19"
"USC00190120","AMHERST, MA US","2021-01-22","30","17","20"
"USC00190120","AMHERST, MA US","2021-01-23","40","20","24"
"USC00190120","AMHERST, MA US","2021-01-24","26","15","15"
"USC00190120","AMHERST, MA US","2021-01-25","27","13","15"
"USC00190120","AMHERST, MA US","2021-01-26","35","15","20"
"USC00190120","AMHERST, MA US","2021-01-27","29","20","26"
"USC00190120","AMHERST, MA US","2021-01-28","33","20","28"
"USC00190120","AMHERST, MA US","2021-01-29","31","5","5"
"USC00190120","AMHERST, MA US","2021-01-30","17","-7","-7"
"USC00190120","AMHERST, MA US","2021-01-31","22","-7","-2"
"USC00190120","AMHERST, MA US","2021-02-01","22","-2","16"
"USC00190120","AMHERST, MA US","2021-02-02","30","16","30"
"USC00190120","AMHERST, MA US","2021-02-03","34","27","28"
"USC00190120","AMHERST, MA US","2021-02-04","34","27","29"
"USC00190120","AMHERST, MA US","2021-02-05","40","13","21"
"USC00190120","AMHERST, MA US","2021-02-06","40","13","14"
"USC00190120","AMHERST, MA US","2021-02-07","41","11","18"
"USC00190120","AMHERST, MA US","2021-02-08","28","11","13"
"USC00190120","AMHERST, MA US","2021-02-09","29","11","17"
"USC00190120","AMHERST, MA US","2021-02-10","24","3","6"
"USC00190120","AMHERST, MA US","2021-02-11","30","6","16"
"USC00190120","AMHERST, MA US","2021-02-12","29","1","7"
"USC00190120","AMHERST, MA US","2021-02-13","29","1","12"
"USC00190120","AMHERST, MA US","2021-02-14","27","12","24"
"USC00190120","AMHERST, MA US","2021-02-15","36","24","26"
"USC00190120","AMHERST, MA US","2021-02-16","32","26","32"
"USC00190120","AMHERST, MA US","2021-02-17","38","21","21"
"USC00190120","AMHERST, MA US","2021-02-18","31","17","22"
"USC00190120","AMHERST, MA US","2021-02-19","28","22","23"
"USC00190120","AMHERST, MA US","2021-02-20","29","8","9"
"USC00190120","AMHERST, MA US","2021-02-21","33","6","8"
"USC00190120","AMHERST, MA US","2021-02-22","35","8","18"
"USC00190120","AMHERST, MA US","2021-02-23","37","18","34"
"USC00190120","AMHERST, MA US","2021-02-24","42","34","35"
"USC00190120","AMHERST, MA US","2021-02-25","50","35","38"
"USC00190120","AMHERST, MA US","2021-02-26","42","19","21"
"USC00190120","AMHERST, MA US","2021-02-27","43","21","30"
"USC00190120","AMHERST, MA US","2021-02-28","36","27","28"
"USC00190120","AMHERST, MA US","2021-03-01","43","28","34"
"USC00190120","AMHERST, MA US","2021-03-02","44","11","11"
"USC00190120","AMHERST, MA US","2021-03-03","27","11","22"
"USC00190120","AMHERST, MA US","2021-03-04","45","22","35"
"USC00190120","AMHERST, MA US","2021-03-05","37","21","21"
"USC00190120","AMHERST, MA US","2021-03-06","32","19","20"
"USC00190120","AMHERST, MA US","2021-03-07","32","15","17"
"USC00190120","AMHERST, MA US","2021-03-08","36","13","16"
"USC00190120","AMHERST, MA US","2021-03-09","41","16","34"
"USC00190120","AMHERST, MA US","2021-03-10","55","21","25"
"USC00190120","AMHERST, MA US","2021-03-11","56","25","42"
"USC00190120","AMHERST, MA US","2021-03-12","70","42","49"
"USC00190120","AMHERST, MA US","2021-03-13","60","29","29"
"USC00190120","AMHERST, MA US","2021-03-14","43","26","27"
"USC00190120","AMHERST, MA US","2021-03-15","45","15","15"
"USC00190120","AMHERST, MA US","2021-03-16","30","14","15"
"USC00190120","AMHERST, MA US","2021-03-17","37","15","30"
"USC00190120","AMHERST, MA US","2021-03-18","51","30","37"
"USC00190120","AMHERST, MA US","2021-03-19","43","26","26"
"USC00190120","AMHERST, MA US","2021-03-20","41","18","19"
"USC00190120","AMHERST, MA US","2021-03-21","57","18","24"
"USC00190120","AMHERST, MA US","2021-03-22","65","24","25"
"USC00190120","AMHERST, MA US","2021-03-23","65","25","27"
"USC00190120","AMHERST, MA US","2021-03-24","67","27","35"
