"STATION","NAME","DATE","TMAX","TMIN","TOBS"
"USC00190120","AMHERST, MA US","2025-02-25","43","28","37"
"USC00190120","AMHERST, MA US","2025-02-26","49","27","29"
"USC00190120","AMHERST, MA US","2025-02-27","48","29","32"
"USC00190120","AMHERST, MA US","2025-02-28","40","30","38"
"USC00190120","AMHERST, MA US","2025-03-01","41","33","41"
"USC00190120","AMHERST, MA US","2025-03-02","52","14","14"
"USC00190120","AMHERST, MA US","2025-03-03","24","6","8"
"USC00190120","AMHERST, MA US","2025-03-04","33","8","22"
"USC00190120","AMHERST, MA US","2025-03-05","48","22","33"
"USC00190120","AMHERST, MA US","2025-03-06","55","33","49"
"USC00190120","AMHERST, MA US","2025-03-07","53","28","29"
"USC00190120","AMHERST, MA US","2025-03-08","40","25","28"
"USC00190120","AMHERST, MA US","2025-03-09","37","24","28"
"USC00190120","AMHERST, MA US","2025-03-10","44","23","25"
"USC00190120","AMHERST, MA US","2025-03-11","61","24","25"
"USC00190120","AMHERST, MA US","2025-03-12","65","25","37"
"USC00190120","AMHERST, MA US","2025-03-13","48","31","32"
"USC00190120","AMHERST, MA US","2025-03-14","53","30","32"
"USC00190120","AMHERST, MA US","2025-03-15","60","32","40"
"USC00190120","AMHERST, MA US","2025-03-16","56","40","45"
"USC00190120","AMHERST, MA US","2025-03-17","66","45","53"
"USC00190120","AMHERST, MA US","2025-03-18","54","33","33"
"USC00190120","AMHERST, MA US","2025-03-19","58","27","28"
"USC00190120","AMHERST, MA US","2025-03-20","67","27","43"
"USC00190120","AMHERST, MA US","2025-03-21","61","38","38"
"USC00190120","AMHERST, MA US","2025-03-22","47","25","26"
"USC00190120","AMHERST, MA US","2025-03-23","63","26","27"
"USC00190120","AMHERST, MA US","2025-03-24","42","27","37"
"USC00190120","AMHERST, MA US","2025-03-25","38","33","35"
"USC00190120","AMHERST, MA US","2025-03-26","51","26","27"
"USC00190120","AMHERST, MA US","2025-03-27","49","25","30"
"USC00190120","AMHERST, MA US","2025-03-28","48","27","32"
"USC00190120","AMHERST, MA US","2025-03-29","59","32","41"
"USC00190120","AMHERST, MA US","2025-03-30","59","32","35"
"USC00190120","AMHERST, MA US","2025-03-31","40","35","38"
"USC00190120","AMHERST, MA US","2025-04-01","64","38","42"
"USC00190120","AMHERST, MA US","2025-04-02","50","30","30"
"USC00190120","AMHERST, MA US","2025-04-03","49","30","39"
"USC00190120","AMHERST, MA US","2025-04-04","65","38","58"
"USC00190120","AMHERST, MA US","2025-04-05","64","37","43"
"USC00190120","AMHERST, MA US","2025-04-06","48","39","40"
"USC00190120","AMHERST, MA US","2025-04-07","54","37","37"
"USC00190120","AMHERST, MA US","2025-04-08","40","36","36"
"USC00190120","AMHERST, MA US","2025-04-09","38","29","29"
"USC00190120","AMHERST, MA US","2025-04-10","45","25","28"
"USC00190120","AMHERST, MA US","2025-04-11","52","28","33"
"USC00190120","AMHERST, MA US","2025-04-12","47","32","32"
"USC00190120","AMHERST, MA US","2025-04-13","39","32","39"
"USC00190120","AMHERST, MA US","2025-04-14","53","29","32"
"USC00190120","AMHERST, MA US","2025-04-15","69","32","49"
"USC00190120","AMHERST, MA US","2025-04-16","68","39","40"
"USC00190120","AMHERST, MA US","2025-04-17","48","35","41"
"USC00190120","AMHERST, MA US","2025-04-18","57","26","30"
"USC00190120","AMHERST, MA US","2025-04-19","68","29","54"
"USC00190120","AMHERST, MA US","2025-04-20","84","50","51"
"USC00190120","AMHERST, MA US","2025-04-21","61","31","35"
"USC00190120","AMHERST, MA US","2025-04-22","59","35","46"
"USC00190120","AMHERST, MA US","2025-04-23","75","40","43"
"USC00190120","AMHERST, MA US","2025-04-24","71","39","44"
"USC00190120","AMHERST, MA US","2025-04-25","76","44","54"
"USC00190120","AMHERST, MA US","2025-04-26","80","54","60"
"USC00190120","AMHERST, MA US","2025-04-27","65","45","46"
"USC00190120","AMHERST, MA US","2025-04-28","65","34","39"
"USC00190120","AMHERST, MA US","2025-04-29","76","39","44"
"USC00190120","AMHERST, MA US","2025-04-30","79","44","55"
"USC00190120","AMHERST, MA US","2025-05-01","69","41","48"
"USC00190120","AMHERST, MA US","2025-05-02","72","48","50"
"USC00190120","AMHERST, MA US","2025-05-03","78","49","59"
"USC00190120","AMHERST, MA US","2025-05-04","84","59","61"
"USC00190120","AMHERST, MA US","2025-05-05","72","56","57"
"USC00190120","AMHERST, MA US","2025-05-06","59","54","57"
"USC00190120","AMHERST, MA US","2025-05-07","67","56","57"
"USC00190120","AMHERST, MA US","2025-05-08","71","48","54"
"USC00190120","AMHERST, MA US","2025-05-09","76","52","52"
"USC00190120","AMHERST, MA US","2025-05-10","57","47","48"
"USC00190120","AMHERST, MA US","2025-05-11","67","40","45"
"USC00190120","AMHERST, MA US","2025-05-12","69","36","43"
"USC00190120","AMHERST, MA US","2025-05-13","76","43","51"
"USC00190120","AMHERST, MA US","2025-05-14","78","51","56"
"USC00190120","AMHERST, MA US","2025-05-15","75","56","62"
"USC00190120","AMHERST, MA US","2025-05-16","75","62","65"
"USC00190120","AMHERST, MA US","2025-05-17","81","65","65"
"USC00190120","AMHERST, MA US","2025-05-18","80","54","58"
"USC00190120","AMHERST, MA US","2025-05-19","63","50","52"
"USC00190120","AMHERST, MA US","2025-05-20","60","46","46"
"USC00190120","AMHERST, MA US","2025-05-21","62","46","51"
"USC00190120","AMHERST, MA US","2025-05-22","53","46","46"
"USC00190120","AMHERST, MA US","2025-05-23","50","41","44"
"USC00190120","AMHERST, MA US","2025-05-24","53","44","50"
"USC00190120","AMHERST, MA US","2025-05-25","62","47","52"
"USC00190120","AMHERST, MA US","2025-05-26","61","42","46"
"USC00190120","AMHERST, MA US","2025-05-27","74","43","49"
"USC00190120","AMHERST, MA US","2025-05-28","78","48","56"
"USC00190120","AMHERST, MA US","2025-05-29","76","53","55"
"USC00190120","AMHERST, MA US","2025-05-30","67","55","59"
"USC00190120","AMHERST, MA US","2025-05-31","75","58","58"
"USC00190120","AMHERST, MA US","2025-06-01","66","48","51"
"USC00190120","AMHERST, MA US","2025-06-02","62","42","48"
"USC00190120","AMHERST, MA US","2025-06-03","72","41","47"
"USC00190120","AMHERST, MA US","2025-06-04","80","47","54"
"USC00190120","AMHERST, MA US","2025-06-05","84","54","62"
"USC00190120","AMHERST, MA US","2025-06-06","92","61","71"
"USC00190120","AMHERST, MA US","2025-06-07","86","65","66"
"USC00190120","AMHERST, MA US","2025-06-08","68","56","59"
"USC00190120","AMHERST, MA US","2025-06-09","78","59","60"
"USC00190120","AMHERST, MA US","2025-06-10","71","59","59"
"USC00190120","AMHERST, MA US","2025-06-11","70","52","59"
"USC00190120","AMHERST, MA US","2025-06-12","80","58","66"
"USC00190120","AMHERST, MA US","2025-06-13","83","54","58"
"USC00190120","AMHERST, MA US","2025-06-14","77","56","56"
"USC00190120","AMHERST, MA US","2025-06-15","64","56","58"
"USC00190120","AMHERST, MA US","2025-06-16","71","51","56"
"USC00190120","AMHERST, MA US","2025-06-17","79","55","58"
"USC00190120","AMHERST, MA US","2025-06-18","67","58","65"
"USC00190120","AMHERST, MA US","2025-06-19","78","65","71"
"USC00190120","AMHERST, MA US","2025-06-20","91","67","67"
"USC00190120","AMHERST, MA US","2025-06-21","78","54","60"
"USC00190120","AMHERST, MA US","2025-06-22","87","60","69"
"USC00190120","AMHERST, MA US","2025-06-23","89","67","70"
"USC00190120","AMHERST, MA US","2025-06-24","97","70","78"
"USC00190120","AMHERST, MA US","2025-06-25","98","70","75"
"USC00190120","AMHERST, MA US","2025-06-26","94","73","73"
"USC00190120","AMHERST, MA US","2025-06-27","75","61","62"
"USC00190120","AMHERST, MA US","2025-06-28","75","61","61"
"USC00190120","AMHERST, MA US","2025-06-29","79","61","70"
"USC00190120","AMHERST, MA US","2025-06-30","82","57","62"
"USC00190120","AMHERST, MA US","2025-07-01","87","62","75"
"USC00190120","AMHERST, MA US","2025-07-02","91","70","71"
"USC00190120","AMHERST, MA US","2025-07-03","86","60","65"
"USC00190120","AMHERST, MA US","2025-07-04","85","54","59"
"USC00190120","AMHERST, MA US","2025-07-05","79","53","59"
"USC00190120","AMHERST, MA US","2025-07-06","82","59","68"
"USC00190120","AMHERST, MA US","2025-07-07","90","64","71"
"USC00190120","AMHERST, MA US","2025-07-08","91","65","74"
"USC00190120","AMHERST, MA US","2025-07-09","88","70","70"
"USC00190120","AMHERST, MA US","2025-07-10","87","69","70"
"USC00190120","AMHERST, MA US","2025-07-11","87","68","69"
"USC00190120","AMHERST, MA US","2025-07-12","88","68","71"
"USC00190120","AMHERST, MA US","2025-07-13","84","67","68"
"USC00190120","AMHERST, MA US","2025-07-14","83","68","71"
"USC00190120","AMHERST, MA US","2025-07-15","84","69","70"
"USC00190120","AMHERST, MA US","2025-07-16","89","68","68"
"USC00190120","AMHERST, MA US","2025-07-17","92","68","79"
"USC00190120","AMHERST, MA US","2025-07-18","90","74","74"
"USC00190120","AMHERST, MA US","2025-07-19","81","51","56"
"USC00190120","AMHERST, MA US","2025-07-20","84","56","72"
"USC00190120","AMHERST, MA US","2025-07-21","87","59","62"
"USC00190120","AMHERST, MA US","2025-07-22","78","49","54"
"USC00190120","AMHERST, MA US","2025-07-23","78","52","55"
"USC00190120","AMHERST, MA US","2025-07-24","83","51","66"
"USC00190120","AMHERST, MA US","2025-07-25","88","66","71"
"USC00190120","AMHERST, MA US","2025-07-26","90","60","64"
"USC00190120","AMHERST, MA US","2025-07-27","82","64","65"
"USC00190120","AMHERST, MA US","2025-07-28","75","64","70"
"USC00190120","AMHERST, MA US","2025-07-29","92","64","68"
"USC00190120","AMHERST, MA US","2025-07-30","96","63","69"
"USC00190120","AMHERST, MA US","2025-07-31","93","69","73"
"USC00190120","AMHERST, MA US","2025-08-01","74","58","59"
"USC00190120","AMHERST, MA US","2025-08-02","77","51","55"
"USC00190120","AMHERST, MA US","2025-08-03","79","50","54"
"USC00190120","AMHERST, MA US","2025-08-04","82","54","57"
"USC00190120","AMHERST, MA US","2025-08-05","85","56","64"
"USC00190120","AMHERST, MA US","2025-08-06","86","57","62"
"USC00190120","AMHERST, MA US","2025-08-07","80","61","62"
"USC00190120","AMHERST, MA US","2025-08-08","83","53","56"
"USC00190120","AMHERST, MA US","2025-08-09","82","53","56"
"USC00190120","AMHERST, MA US","2025-08-10","85","56","60"
"USC00190120","AMHERST, MA US","2025-08-11","89","59","62"
"USC00190120","AMHERST, MA US","2025-08-12","91","59","62"
"USC00190120","AMHERST, MA US","2025-08-13","91","62","66"
"USC00190120","AMHERST, MA US","2025-08-14","90","66","69"
"USC00190120","AMHERST, MA US","2025-08-15","90","64","68"
"USC00190120","AMHERST, MA US","2025-08-16","87","62","65"
"USC00190120","AMHERST, MA US","2025-08-17","86","64","66"
"USC00190120","AMHERST, MA US","2025-08-18","90","58","58"
"USC00190120","AMHERST, MA US","2025-08-19","76","51","54"
"USC00190120","AMHERST, MA US","2025-08-20","77","51","59"
"USC00190120","AMHERST, MA US","2025-08-21","61","54","56"
"USC00190120","AMHERST, MA US","2025-08-22","75","47","61"
"USC00190120","AMHERST, MA US","2025-08-23","83","47","56"
"USC00190120","AMHERST, MA US","2025-08-24","84","47","63"
"USC00190120","AMHERST, MA US","2025-08-25","80","63","66"
"USC00190120","AMHERST, MA US","2025-08-26","82","53","58"
"USC00190120","AMHERST, MA US","2025-08-27","75","51","53"
"USC00190120","AMHERST, MA US","2025-08-28","72","42","43"
"USC00190120","AMHERST, MA US","2025-08-29","75","43","54"
"USC00190120","AMHERST, MA US","2025-08-30","75","44","47"
"USC00190120","AMHERST, MA US","2025-08-31","74","44","47"
"USC00190120","AMHERST, MA US","2025-09-01","80","47","52"
"USC00190120","AMHERST, MA US","2025-09-02","75","48","51"
"USC00190120","AMHERST, MA US","2025-09-03","80","47","49"
"USC00190120","AMHERST, MA US","2025-09-04","80","49","52"
"USC00190120","AMHERST, MA US","2025-09-05","80","52","65"
"USC00190120","AMHERST, MA US","2025-09-06","81","65","70"
"USC00190120","AMHERST, MA US","2025-09-07","82","58","59"
"USC00190120","AMHERST, MA US","2025-09-08","67","43","43"
"USC00190120","AMHERST, MA US","2025-09-09","73","43","45"
"USC00190120","AMHERST, MA US","2025-09-10","74","45","50"
"USC00190120","AMHERST, MA US","2025-09-11","76","45","48"
"USC00190120","AMHERST, MA US","2025-09-12","79","48","53"
"USC00190120","AMHERST, MA US","2025-09-13","77","50","55"
"USC00190120","AMHERST, MA US","2025-09-14","75","54","56"
"USC00190120","AMHERST, MA US","2025-09-15","80","51","54"
"USC00190120","AMHERST, MA US","2025-09-16","81","54","56"
"USC00190120","AMHERST, MA US","2025-09-17","78","49","51"
"USC00190120","AMHERST, MA US","2025-09-18","76","51","53"
"USC00190120","AMHERST, MA US","2025-09-19","83","50","51"
"USC00190120","AMHERST, MA US","2025-09-20","79","40","42"
"USC00190120","AMHERST, MA US","2025-09-21","72","37","39"
"USC00190120","AMHERST, MA US","2025-09-22","71","39","41"
"USC00190120","AMHERST, MA US","2025-09-23","73","41","60"
"USC00190120","AMHERST, MA US","2025-09-24","74","59","65"
"USC00190120","AMHERST, MA US","2025-09-26","73","60","60"
"USC00190120","AMHERST, MA US","2025-09-27","79","52","54"
"USC00190120","AMHERST, MA US","2025-09-28","78","54","61"
"USC00190120","AMHERST, MA US","2025-09-29","85","48","49"
"USC00190120","AMHERST, MA US","2025-09-30",,"48","49"
"USC00190120","AMHERST, MA US","2025-10-01","80","49","49"
"USC00190120","AMHERST, MA US","2025-10-02","66","37","38"
"USC00190120","AMHERST, MA US","2025-10-03","64","36","36"
"USC00190120","AMHERST, MA US","2025-10-04","72","36","43"
"USC00190120","AMHERST, MA US","2025-10-05","80","43","47"
"USC00190120","AMHERST, MA US","2025-10-06","83","47","58"
"USC00190120","AMHERST, MA US","2025-10-07","81","57","62"
"USC00190120","AMHERST, MA US","2025-10-08","80","62","66"
"USC00190120","AMHERST, MA US","2025-10-09","66","38","42"
"USC00190120","AMHERST, MA US","2025-10-10","57","27","27"
"USC00190120","AMHERST, MA US","2025-10-11","60","27","44"
"USC00190120","AMHERST, MA US","2025-10-12","65","43","50"
"USC00190120","AMHERST, MA US","2025-10-13","58","49","49"
"USC00190120","AMHERST, MA US","2025-10-14","54","48","48"
"USC00190120","AMHERST, MA US","2025-10-15","59","48","48"
"USC00190120","AMHERST, MA US","2025-10-16","60","31","32"
"USC00190120","AMHERST, MA US","2025-10-17","60","31","36"
"USC00190120","AMHERST, MA US","2025-10-18","64","31","31"
"USC00190120","AMHERST, MA US","2025-10-19","64","31","39"
"USC00190120","AMHERST, MA US","2025-10-20","71","39","64"
"USC00190120","AMHERST, MA US","2025-10-21","65","49","50"
"USC00190120","AMHERST, MA US","2025-10-22","67","49","51"
"USC00190120","AMHERST, MA US","2025-10-23","63","37","37"
"USC00190120","AMHERST, MA US","2025-10-24","60","33","34"
"USC00190120","AMHERST, MA US","2025-10-25","58","31","32"
"USC00190120","AMHERST, MA US","2025-10-26","57","31","32"
"USC00190120","AMHERST, MA US","2025-10-27","57","26","28"
"USC00190120","AMHERST, MA US","2025-10-28","54","26","33"
"USC00190120","AMHERST, MA US","2025-10-29","57","32","44"
"USC00190120","AMHERST, MA US","2025-10-30","51","43","45"
"USC00190120","AMHERST, MA US","2025-10-31","57","45","55"
"USC00190120","AMHERST, MA US","2025-11-01","57","45","47"
"USC00190120","AMHERST, MA US","2025-11-02","53","25","29"
"USC00190120","AMHERST, MA US","2025-11-03","53","28","31"
"USC00190120","AMHERST, MA US","2025-11-04","56","31","46"
"USC00190120","AMHERST, MA US","2025-11-05","55","29","33"
"USC00190120","AMHERST, MA US","2025-11-06","57","33","41"
"USC00190120","AMHERST, MA US","2025-11-07","51","25","28"
"USC00190120","AMHERST, MA US","2025-11-08","54","27","48"
"USC00190120","AMHERST, MA US","2025-11-09","60","39","40"
"USC00190120","AMHERST, MA US","2025-11-10","49","40","47"
"USC00190120","AMHERST, MA US","2025-11-11","51","32","32"
"USC00190120","AMHERST, MA US","2025-11-12","38","32","37"
"USC00190120","AMHERST, MA US","2025-11-13","43","36","42"
"USC00190120","AMHERST, MA US","2025-11-14","46","27","28"
"USC00190120","AMHERST, MA US","2025-11-15","47","22","22"
"USC00190120","AMHERST, MA US","2025-11-16","47","22","40"
"USC00190120","AMHERST, MA US","2025-11-17","50","32","32"
"USC00190120","AMHERST, MA US","2025-11-18","40","25","25"
"USC00190120","AMHERST, MA US","2025-11-19","45","20","20"
"USC00190120","AMHERST, MA US","2025-11-20","46","20","25"
"USC00190120","AMHERST, MA US","2025-11-21","46","20","25"
"USC00190120","AMHERST, MA US","2025-11-22","45","25","36"
"USC00190120","AMHERST, MA US","2025-11-23","48","19","20"
"USC00190120","AMHERST, MA US","2025-11-24","36","20","31"
"USC00190120","AMHERST, MA US","2025-11-25","48","26","30"
"USC00190120","AMHERST, MA US","2025-11-26","50","30","47"
"USC00190120","AMHERST, MA US","2025-11-27","59","30","39"
"USC00190120","AMHERST, MA US","2025-11-28","45","30","32"
"USC00190120","AMHERST, MA US","2025-11-29","40","27","31"
"USC00190120","AMHERST, MA US","2025-11-30","40","25","30"
"USC00190120","AMHERST, MA US","2025-12-02","40","19","27"
"USC00190120","AMHERST, MA US","2025-12-03","32","24","24"
"USC00190120","AMHERST, MA US","2025-12-04","38","20","24"
"USC00190120","AMHERST, MA US","2025-12-05","39","-1","0"
"USC00190120","AMHERST, MA US","2025-12-06","40","-1","23"
"USC00190120","AMHERST, MA US","2025-12-07","37","16","23"
"USC00190120","AMHERST, MA US","2025-12-08","38","21","21"
"USC00190120","AMHERST, MA US","2025-12-09","26","-4","-4"
"USC00190120","AMHERST, MA US","2025-12-10","31","-4","31"
"USC00190120","AMHERST, MA US","2025-12-11","38","30","30"
"USC00190120","AMHERST, MA US","2025-12-12","31","20","21"
"USC00190120","AMHERST, MA US","2025-12-13","33","20","23"
"USC00190120","AMHERST, MA US","2025-12-14","32","22","27"
"USC00190120","AMHERST, MA US","2025-12-15","30","12","12"
"USC00190120","AMHERST, MA US","2025-12-16","24","10","20"
"USC00190120","AMHERST, MA US","2025-12-17","33","18","27"
"USC00190120","AMHERST, MA US","2025-12-18","45","20","21"
"USC00190120","AMHERST, MA US","2025-12-19","47","19","36"
"USC00190120","AMHERST, MA US","2025-12-20","58","19","29"
"USC00190120","AMHERST, MA US","2025-12-21","37","29","35"
"USC00190120","AMHERST, MA US","2025-12-22","42","24","25"
"USC00190120","AMHERST, MA US","2025-12-23","36","19","26"
"USC00190120","AMHERST, MA US","2025-12-24","39","25","39"
"USC00190120","AMHERST, MA US","2025-12-25","40","20","29"
"USC00190120","AMHERST, MA US","2025-12-27","21","12","16"
"USC00190120","AMHERST, MA US","2025-12-28","26","-1","-1"
"USC00190120","AMHERST, MA US","2025-12-29","33","-1","32"
"USC00190120","AMHERST, MA US","2025-12-30","39","21","22"
"USC00190120","AMHERST, MA US","2025-12-31","26","21","22"
